,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.5419652855691433,-1.2919230189611208,-1.142538270570221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5419652855691433,0.0,-2.795450613055621,-1.350663173808462,-1.265596309447438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2919230189611208,-2.795450613055621,0.0,-1.2782881562427455,-1.2256568513893666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.142538270570221,-1.350663173808462,-1.2782881562427455,0.0,-3.169496413271257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.265596309447438,-1.2256568513893666,-3.169496413271257,0.0,0.0,0.0,-1.3978034939734514,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5155721988640494,-1.5346172884923137,-2.4010443860424124,-2.6009633969684143,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.5155721988640494,0.0,-2.4647192763885806,-1.8240510476779679,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3978034939734514,-1.5346172884923137,-2.4647192763885806,0.0,-2.0244385495337833,-1.2458989835595158,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4010443860424124,-1.8240510476779679,-2.0244385495337833,0.0,-1.8452910392895616,-2.23931254148372,-1.9476182670889104,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.6009633969684143,0.0,-1.2458989835595158,-1.8452910392895616,0.0,-2.911597147962734,-3.785177034061592,-1.6119556331512999
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23931254148372,-2.911597147962734,0.0,-3.3184283679900393,-1.876172208412627
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9476182670889104,-3.785177034061592,-3.3184283679900393,0.0,-1.6724331399343113
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6119556331512999,-1.876172208412627,-1.6724331399343113,0.0
