,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.9279118836168347,-1.8785875947117208,-3.210870403733026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9279118836168347,0.0,-3.744879734187522,-2.0700977601305945,-4.602908878017807,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8785875947117208,-3.744879734187522,0.0,-2.0568745529229093,-3.8191246442994293,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.210870403733026,-2.0700977601305945,-2.0568745529229093,0.0,-1.9992395340126912,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.602908878017807,-3.8191246442994293,-1.9992395340126912,0.0,-2.7638896542677096,-2.323595140472413,-2.537182768014279,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.7638896542677096,0.0,-3.265368985886964,-3.54546358174277,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.323595140472413,-3.265368985886964,0.0,-3.78758321584393,-2.4645955670608144,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.537182768014279,-3.54546358174277,-3.78758321584393,0.0,-2.346489330070404,-3.60922833964595,-3.524619137911526
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4645955670608144,-2.346489330070404,0.0,-2.181093715035442,-2.7074546873043515
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.60922833964595,-2.181093715035442,0.0,-3.0429315468789997
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.524619137911526,-2.7074546873043515,-3.0429315468789997,0.0
