,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.4814534184165036,-1.3826165088434414,-1.4348230450064297,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4814534184165036,0.0,-3.4835625773382293,-3.367720906410979,-2.5096653217268576,0.0,0.0,0.0,0.0,0.0
2,-1.3826165088434414,-3.4835625773382293,0.0,-2.885089959108268,-2.9827747787921264,0.0,0.0,0.0,0.0,0.0
3,-1.4348230450064297,-3.367720906410979,-2.885089959108268,0.0,-2.2936783200164528,-2.857653203055808,0.0,0.0,0.0,0.0
4,0.0,-2.5096653217268576,-2.9827747787921264,-2.2936783200164528,0.0,-2.8787784531713267,-2.0894876827505926,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.857653203055808,-2.8787784531713267,0.0,-2.6735702295713053,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.0894876827505926,-2.6735702295713053,0.0,-2.394553243450093,-2.392074540679779,-2.3654778214364147
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.394553243450093,0.0,-2.535294678396394,-2.811224657890513
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.392074540679779,-2.535294678396394,0.0,-3.816984480583494
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3654778214364147,-2.811224657890513,-3.816984480583494,0.0
