,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.8369038750410178,-1.8802462510886613,-1.8726830133761438,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8369038750410178,0.0,-4.394272392133695,-5.130258462955898,-3.2518061021270652,0.0,0.0,0.0,0.0,0.0
2,-1.8802462510886613,-4.394272392133695,0.0,-4.416859808947998,-3.5871029090430815,0.0,0.0,0.0,0.0,0.0
3,-1.8726830133761438,-5.130258462955898,-4.416859808947998,0.0,-3.3440872368584764,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2518061021270652,-3.5871029090430815,-3.3440872368584764,0.0,-3.6200081691415,-3.1194910209444635,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.6200081691415,0.0,-3.7581582420437902,-4.841861902564699,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.1194910209444635,-3.7581582420437902,0.0,-4.059967057776112,-3.6993013156390635,-1.711420508187508
7,0.0,0.0,0.0,0.0,0.0,-4.841861902564699,-4.059967057776112,0.0,-3.980982475767833,-1.8116531069049868
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.6993013156390635,-3.980982475767833,0.0,-1.8055298731251976
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.711420508187508,-1.8116531069049868,-1.8055298731251976,0.0
