,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.0413247466955298,-0.9714845930229524,-4.727836032052656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0413247466955298,0.0,-0.8817911592975752,-3.2128947903749427,-5.2455618521498915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9714845930229524,-0.8817911592975752,0.0,-0.9492075852886028,-0.8700860823088498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.727836032052656,-3.2128947903749427,-0.9492075852886028,0.0,-3.158831977421594,-2.8477388597556623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.2455618521498915,-0.8700860823088498,-3.158831977421594,0.0,-3.889502437731568,-6.348912285925122,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.8477388597556623,-3.889502437731568,0.0,-3.956115906897917,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-6.348912285925122,-3.956115906897917,0.0,-2.960169588020594,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.960169588020594,0.0,-3.056825939197603,-2.604419132756557,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.056825939197603,0.0,-3.5519990613344117,-2.883310846208876,-2.649224229090537,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.604419132756557,-3.5519990613344117,0.0,-3.076937592797753,-3.0052080201520415,-3.0471826934925894
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.883310846208876,-3.076937592797753,0.0,-3.5867396476994307,-5.046362486634251
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.649224229090537,-3.0052080201520415,-3.5867396476994307,0.0,-3.3778757432639286
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0471826934925894,-5.046362486634251,-3.3778757432639286,0.0
