,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3234938191350345,-1.1455903090249147,-1.2012227875138162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3234938191350345,0.0,-2.7944419900253807,-2.9189378364035687,-2.334307578263553,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1455903090249147,-2.7944419900253807,0.0,-3.895840279492166,-3.0394727519765903,-2.5596480140484474,0.0,0.0,0.0,0.0,0.0
3,-1.2012227875138162,-2.9189378364035687,-3.895840279492166,0.0,-2.6863481462800562,-2.8609858598609357,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.334307578263553,-3.0394727519765903,-2.6863481462800562,0.0,-2.0832268617138903,-2.1995342999187057,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.5596480140484474,-2.8609858598609357,-2.0832268617138903,0.0,-3.72752194159814,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.1995342999187057,-3.72752194159814,0.0,-1.251282441583097,-1.0041181206946264,-1.4094399919584741,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.251282441583097,0.0,-0.9714816964034967,-0.6780772960131504,-0.3872368725150613
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0041181206946264,-0.9714816964034967,0.0,-0.5408460595360581,-0.07406251237154694
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4094399919584741,-0.6780772960131504,-0.5408460595360581,0.0,-0.8407290894846734
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3872368725150613,-0.07406251237154694,-0.8407290894846734,0.0
