,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.264266998682577,-2.211941886690984,-2.0932311742850924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.264266998682577,0.0,-4.838737499082129,-3.572758500925056,0.0,-3.42975556580426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.211941886690984,-4.838737499082129,0.0,-3.4976799438187856,0.0,-3.4144537751633965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0932311742850924,-3.572758500925056,-3.4976799438187856,0.0,-1.0260213705889458,-2.8065234924166975,-2.7553762307012706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0260213705889458,0.0,-1.2088476769346803,-1.210643999546049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.42975556580426,-3.4144537751633965,-2.8065234924166975,-1.2088476769346803,0.0,-4.525268235231028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.7553762307012706,-1.210643999546049,-4.525268235231028,0.0,-1.3604616940365852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3604616940365852,0.0,-1.3266599728019337,-1.7218560094061925,-1.2070116607329742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3266599728019337,0.0,-2.4294140374078057,-1.493690084221113,0.0,-2.2114935792231996,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7218560094061925,-2.4294140374078057,0.0,-1.4635398843289962,-2.8645252530191168,-1.6828474204763524,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2070116607329742,-1.493690084221113,-1.4635398843289962,0.0,-1.740610945380753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8645252530191168,-1.740610945380753,0.0,-1.7929313374036617,-1.3699710157243326,0.0,0.0,-0.08455046305622431,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2114935792231996,-1.6828474204763524,0.0,-1.7929313374036617,0.0,-1.9104876681910794,0.0,0.0,-0.19884740233606052,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3699710157243326,-1.9104876681910794,0.0,0.0,0.0,-0.38962717334062974,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.294085679832029,0.0,-1.1955725904037862,-1.1002272236723512
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.294085679832029,0.0,0.0,-3.4053484219795416,-0.5246450172769719
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08455046305622431,-0.19884740233606052,-0.38962717334062974,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1955725904037862,-3.4053484219795416,0.0,0.0,-0.47276392468118106
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1002272236723512,-0.5246450172769719,0.0,-0.47276392468118106,0.0
