,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.4069468145409592,-1.6738777120426185,-1.6960974302249383,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4069468145409592,0.0,-2.679133592738013,-2.674519015689124,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6738777120426185,-2.679133592738013,0.0,-5.0005979703110315,-3.4033038701222558,-2.674640230150645,0.0,0.0,0.0,0.0
3,-1.6960974302249383,-2.674519015689124,-5.0005979703110315,0.0,-3.6036210232799055,-2.581771642444469,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.4033038701222558,-3.6036210232799055,0.0,-2.308833728408437,-3.395044003149691,0.0,0.0,0.0
5,0.0,0.0,-2.674640230150645,-2.581771642444469,-2.308833728408437,0.0,-2.518676964479263,-0.27629149429534583,-2.746026542051239,0.0
6,0.0,0.0,0.0,0.0,-3.395044003149691,-2.518676964479263,0.0,-0.19568584725111252,-3.0775257166752863,-0.4898516618416016
7,0.0,0.0,0.0,0.0,0.0,-0.27629149429534583,-0.19568584725111252,0.0,-0.1953215872287578,-0.3618059462119087
8,0.0,0.0,0.0,0.0,0.0,-2.746026542051239,-3.0775257166752863,-0.1953215872287578,0.0,-0.5540538116576623
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4898516618416016,-0.3618059462119087,-0.5540538116576623,0.0
