,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.5273779022738692,-1.5435714422637803,-1.879226130715962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5273779022738692,0.0,-2.895602123845853,-2.3793770160731764,-2.203270601561617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5435714422637803,-2.895602123845853,0.0,-2.7472081977614473,-2.745539749374584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.879226130715962,-2.3793770160731764,-2.7472081977614473,0.0,-3.29698139026103,-3.2904909360912127,-3.2056166767735013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.203270601561617,-2.745539749374584,-3.29698139026103,0.0,-3.316083504804593,-4.046602693673373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2904909360912127,-3.316083504804593,0.0,-3.8025685293977953,-2.208652764187432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.2056166767735013,-4.046602693673373,-3.8025685293977953,0.0,-2.398594413504079,-2.2315660836524853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.208652764187432,-2.398594413504079,0.0,-4.039735436513639,-4.384490690669915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2315660836524853,-4.039735436513639,0.0,-5.139909942618132,-2.6308605279404023,-1.9652031353676476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.384490690669915,-5.139909942618132,0.0,-2.7156472633129183,-2.006668064648645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6308605279404023,-2.7156472633129183,0.0,-2.645326152138067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9652031353676476,-2.006668064648645,-2.645326152138067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.37709645456625,-2.76147124846072,-2.0764619548310894,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.37709645456625,0.0,-3.4081449144642635,-2.2483582672881375,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76147124846072,-3.4081449144642635,0.0,-2.1463413790708468,-2.4205577488301615,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0764619548310894,-2.2483582672881375,-2.1463413790708468,0.0,-1.8976970144334075,-1.8356515583976174,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4205577488301615,-1.8976970144334075,0.0,-2.3433669285604886,-2.5767465584237628,-1.8553861004718708
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8356515583976174,-2.3433669285604886,0.0,-1.8673510485124847,-1.5006717223621635
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5767465584237628,-1.8673510485124847,0.0,-2.5135908589353093
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8553861004718708,-1.5006717223621635,-2.5135908589353093,0.0
