,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.611411027381494,-1.451663369450813,-1.521148943074055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.611411027381494,0.0,-1.2483288435263316,-3.1399607441993704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.451663369450813,-1.2483288435263316,0.0,-1.3262730613613427,-3.704509270752837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.521148943074055,-3.1399607441993704,-1.3262730613613427,0.0,-1.3660024482049706,-1.276755910555324,-1.2513270915694674,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.704509270752837,-1.3660024482049706,0.0,-3.18199904266826,-2.4338990810246646,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.276755910555324,-3.18199904266826,0.0,-2.9850540238476326,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2513270915694674,-2.4338990810246646,-2.9850540238476326,0.0,-2.1324447809494136,-2.022151235535528,-3.340469370113664,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.1324447809494136,0.0,-1.4071737597540983,-2.4284988529522797,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.022151235535528,-1.4071737597540983,0.0,-1.7850578645899584,-0.5939648188647069,-1.1874513162259175
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.340469370113664,-2.4284988529522797,-1.7850578645899584,0.0,-0.5407199466712409,-1.9557987266202723
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5939648188647069,-0.5407199466712409,0.0,-0.5138445851524011
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1874513162259175,-1.9557987266202723,-0.5138445851524011,0.0
