,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.474220258727009,-2.280208696144734,-0.40971310176598286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.474220258727009,0.0,-1.8829532763008319,-0.33614146707770215,-0.31488224138662196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.280208696144734,-1.8829532763008319,0.0,-0.31491939457356527,-0.2726413904357302,-1.7901349515125902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.40971310176598286,-0.33614146707770215,-0.31491939457356527,0.0,-2.4968559500097824,-0.439036881968147,-0.38845792825968184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.31488224138662196,-0.2726413904357302,-2.4968559500097824,0.0,-0.41472922360019654,-0.35821549597112806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7901349515125902,-0.439036881968147,-0.41472922360019654,0.0,-2.9030197127888395,-2.107865860904652,0.0,-1.5892370617481202,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.38845792825968184,-0.35821549597112806,-2.9030197127888395,0.0,-2.590716779943518,0.0,0.0,-1.945183013941745,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.107865860904652,-2.590716779943518,0.0,0.0,-2.03157252985771,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3392092800417563,-0.19940908571566512,-0.29405645263609365,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.5892370617481202,0.0,-2.03157252985771,-0.3392092800417563,0.0,-1.115466247737597,-2.098924333456624,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.945183013941745,0.0,-0.19940908571566512,-1.115466247737597,0.0,-1.581637404046109,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29405645263609365,-2.098924333456624,-1.581637404046109,0.0,-0.3306082295895001,-0.730952487410344,-1.6703734254808298
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3306082295895001,0.0,-1.3508682428153511,-0.12076563030029935
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.730952487410344,-1.3508682428153511,0.0,-0.45156776645357366
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6703734254808298,-0.12076563030029935,-0.45156776645357366,0.0
