,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-5.767847751900625,-5.463324696464843,-1.3225606867266313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.767847751900625,0.0,-5.607630426459442,-1.3244560581439881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.463324696464843,-5.607630426459442,0.0,-1.337297549104782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3225606867266313,-1.3244560581439881,-1.337297549104782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.84036902982485,-0.6694975989139578,-0.8037824842627341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.84036902982485,0.0,-2.4849620281967226,-4.066876684506378,-1.0074602216443165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6694975989139578,-2.4849620281967226,0.0,-2.714328687472488,-0.8253855139019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8037824842627341,-4.066876684506378,-2.714328687472488,0.0,-0.9698219410845218,-0.6807984772919953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0074602216443165,-0.8253855139019,-0.9698219410845218,0.0,-2.0343263874752697,-1.997229303408933,-3.5647251170064944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6807984772919953,-2.0343263874752697,0.0,-2.499346368193534,-2.2780068273583596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.997229303408933,-2.499346368193534,0.0,-2.1652482165158764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5647251170064944,-2.2780068273583596,-2.1652482165158764,0.0,-0.9038515883566914,-1.0761491037400153,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9038515883566914,0.0,-1.9056072539502988,-0.9259311751823954,-2.1145781879426977,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0761491037400153,-1.9056072539502988,0.0,-1.3448811150119715,-2.3204123516783657,-0.9411112731038197,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9259311751823954,-1.3448811150119715,0.0,-1.041936482333741,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1145781879426977,-2.3204123516783657,-1.041936482333741,0.0,-0.7399679016483657,-0.08404312067995567,0.6003210944591897
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9411112731038197,0.0,-0.7399679016483657,0.0,-0.5946561943911083,0.44234548869018503
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08404312067995567,-0.5946561943911083,0.0,0.016327303924295145
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6003210944591897,0.44234548869018503,0.016327303924295145,0.0
