,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.6539709848078645,-1.6826296791956077,-1.7444844089828264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6539709848078645,0.0,-4.41221362352419,-4.101040361508295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6826296791956077,-4.41221362352419,0.0,-4.173905828906614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7444844089828264,-4.101040361508295,-4.173905828906614,0.0,-3.110500784473028,-2.783123754973032,-4.807660506927877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.110500784473028,0.0,-2.7897913374283854,-3.0218088513320938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.783123754973032,-2.7897913374283854,0.0,-2.8705384114152883,-2.570992924233079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.807660506927877,-3.0218088513320938,-2.8705384114152883,0.0,-3.749904654630407,-4.650524421813288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.570992924233079,-3.749904654630407,0.0,-3.996030177429203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.650524421813288,-3.996030177429203,0.0,-1.1351455262238488,-3.273641791966658,-3.2485478415067983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1351455262238488,0.0,-1.1384156677130488,-1.14535944206898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.273641791966658,-1.1384156677130488,0.0,-6.024088052284348,-3.348888504943017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2485478415067983,-1.14535944206898,-6.024088052284348,0.0,-3.2999251873723496,-3.5198508538275144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.348888504943017,-3.2999251873723496,0.0,-3.6808840006228256,-4.4639768875508095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5198508538275144,-3.6808840006228256,0.0,-3.908269088989802,-3.616669139745828,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4639768875508095,-3.908269088989802,0.0,-3.1217393034369634,-1.4679938151720664,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.616669139745828,-3.1217393034369634,0.0,-1.6288333369074983,-2.4211857716864524,0.0,-1.1081705716448895,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4679938151720664,-1.6288333369074983,0.0,-1.356058468056642,0.0,-2.0095033918686958,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4211857716864524,-1.356058468056642,0.0,-1.3505003236000501,-0.9488704334668573,-1.4796619703563278,-2.714732229282903
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3505003236000501,0.0,-1.1627129585997964,-1.3875712540731524,-1.349277069164833
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1081705716448895,-2.0095033918686958,-0.9488704334668573,-1.1627129585997964,0.0,-1.8048931775434385,-0.8265406128423567
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4796619703563278,-1.3875712540731524,-1.8048931775434385,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.714732229282903,-1.349277069164833,-0.8265406128423567,0.0,0.0
