,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.5319888925863971,-1.5377831452347306,-1.5508831355155168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5319888925863971,0.0,-2.3611690239641425,-2.878703648939135,-2.2403708133802094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5377831452347306,-2.3611690239641425,0.0,-3.265751178745141,-3.896325848154335,-2.8044881487935163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5508831355155168,-2.878703648939135,-3.265751178745141,0.0,-2.9489530086477,-3.787411327895313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.2403708133802094,-3.896325848154335,-2.9489530086477,0.0,-2.591279609102375,-3.0724844363810493,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8044881487935163,-3.787411327895313,-2.591279609102375,0.0,-3.408852800404124,-1.2873463966629006,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0724844363810493,-3.408852800404124,0.0,-1.3961642841346145,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2873463966629006,-1.3961642841346145,0.0,-2.375380635432808,-0.9217700042667518,-2.519889652444568,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.375380635432808,0.0,-0.9863981302563667,-4.071441973068195,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9217700042667518,-0.9863981302563667,0.0,-1.008966930147649,-0.9026507314066087,-0.8218252307802966
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.519889652444568,-4.071441973068195,-1.008966930147649,0.0,-1.1374980831981736,-2.3535231098068947
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9026507314066087,-1.1374980831981736,0.0,-0.9021283725761778
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8218252307802966,-2.3535231098068947,-0.9021283725761778,0.0
