,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.321417371783163,-1.3457753269678756,-1.9033244769151558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.321417371783163,0.0,-4.254985994270603,-1.5033137800390877,-4.1036748559119385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3457753269678756,-4.254985994270603,0.0,-1.5609455743602092,-5.274167402867177,-1.9721141294051592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9033244769151558,-1.5033137800390877,-1.5609455743602092,0.0,-1.555783549716054,-2.629592548874061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.1036748559119385,-5.274167402867177,-1.555783549716054,0.0,-1.9612912376640166,-2.8903979408364497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9721141294051592,-2.629592548874061,-1.9612912376640166,0.0,-2.368874911595402,-2.1663765972894575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8903979408364497,-2.368874911595402,0.0,-3.7519237895769435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.1663765972894575,-3.7519237895769435,0.0,-2.7228162573141006,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7228162573141006,0.0,-2.869001574056642,-2.156564786753313,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.869001574056642,0.0,-2.3860379146937,-2.6611702628334575,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.156564786753313,-2.3860379146937,0.0,-2.6940887323827365,-2.5144101855731136,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6611702628334575,-2.6940887323827365,0.0,-4.272972223010486,-1.8690229024183387,-2.6766675466907923
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5144101855731136,-4.272972223010486,0.0,-1.9414129253609564,-2.876578757925032
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8690229024183387,-1.9414129253609564,0.0,-2.4189023495352906
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6766675466907923,-2.876578757925032,-2.4189023495352906,0.0
