,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.7380131508459555,-1.806543543814306,-1.3462562968353617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7380131508459555,0.0,-4.172339915695825,-2.4390017256554146,-3.1437487923160203,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.806543543814306,-4.172339915695825,0.0,-2.2849543340024043,-3.125942676730064,-5.079847939600256,0.0,0.0,0.0,0.0,0.0
3,-1.3462562968353617,-2.4390017256554146,-2.2849543340024043,0.0,-2.43461951145427,-2.228709320488151,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1437487923160203,-3.125942676730064,-2.43461951145427,0.0,-3.088667379990169,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.079847939600256,-2.228709320488151,-3.088667379990169,0.0,-3.2967101852095375,-3.4606398718261917,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.2967101852095375,0.0,-4.133536791537308,-3.092826967541371,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.4606398718261917,-4.133536791537308,0.0,-3.1610678431548993,-3.420906011933975,-3.6176224071729295
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.092826967541371,-3.1610678431548993,0.0,-3.492648517279783,-2.7264427116036325
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.420906011933975,-3.492648517279783,0.0,-3.1191933115605073
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6176224071729295,-2.7264427116036325,-3.1191933115605073,0.0
