,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.6843317729568055,-1.6476366240641926,-1.7734895323864126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6843317729568055,0.0,-1.157046370528597,-4.145892810674435,-1.2178702569438593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6476366240641926,-1.157046370528597,0.0,-1.1992561455880413,-3.6771383212827966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7734895323864126,-4.145892810674435,-1.1992561455880413,0.0,-1.2608402262219152,-2.3063396304429467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2178702569438593,-3.6771383212827966,-1.2608402262219152,0.0,-1.1836294184122411,-3.5385928137406313,-3.283046349453442,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.3063396304429467,-1.1836294184122411,0.0,-1.1745184922817151,-1.073530073844389,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.5385928137406313,-1.1745184922817151,0.0,-3.274759453845483,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.283046349453442,-1.073530073844389,-3.274759453845483,0.0,-2.912264464491507,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.912264464491507,0.0,-1.6743645855050129,-1.8934583291971336,-1.0697489726059715,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6743645855050129,0.0,-1.7519250052042892,-1.6560478985431997,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8934583291971336,-1.7519250052042892,0.0,-1.439449737944605,-0.3342589845461897,-1.2460160620385952
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0697489726059715,-1.6560478985431997,-1.439449737944605,0.0,-0.5422392876857771,-2.3107800461508106
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342589845461897,-0.5422392876857771,0.0,-0.7284800863128824
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2460160620385952,-2.3107800461508106,-0.7284800863128824,0.0
