,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1106189599504768,-1.6210568834867227,-1.1169220835367868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1106189599504768,0.0,-1.3977391416444995,-3.172288200878393,-1.1966015106668724,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6210568834867227,-1.3977391416444995,0.0,-1.3067456650709777,-2.517025644628044,-1.3839200590711458,0.0,0.0,0.0,0.0,0.0
3,-1.1169220835367868,-3.172288200878393,-1.3067456650709777,0.0,-1.1024903063940537,-2.0488799687274124,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1966015106668724,-2.517025644628044,-1.1024903063940537,0.0,-1.260373000226622,-1.861749486244638,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3839200590711458,-2.0488799687274124,-1.260373000226622,0.0,-1.5060829547550754,-1.485503990232497,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.861749486244638,-1.5060829547550754,0.0,-2.1472729357200264,-1.4281681654066263,-1.5627619704357214,-1.2313605102218852
7,0.0,0.0,0.0,0.0,0.0,-1.485503990232497,-2.1472729357200264,0.0,-1.9211197962706819,-1.7624666925675714,-1.6007241393536693
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4281681654066263,-1.9211197962706819,0.0,-2.201799089547312,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5627619704357214,-1.7624666925675714,-2.201799089547312,0.0,-2.040220988021241
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2313605102218852,-1.6007241393536693,0.0,-2.040220988021241,0.0
