,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.9641879737073975,-2.0614911134662806,-1.9789351556682213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9641879737073975,0.0,-2.4031348224125306,-2.157570932651885,-2.12829799780042,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0614911134662806,-2.4031348224125306,0.0,-3.6729964944730833,-3.5162873506043444,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9789351556682213,-2.157570932651885,-3.6729964944730833,0.0,-5.0819612470520035,-2.1843941943904217,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.12829799780042,-3.5162873506043444,-5.0819612470520035,0.0,-2.1473335607944715,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.1843941943904217,-2.1473335607944715,0.0,-2.2436090189650146,-2.230879564276695,0.0,-1.6502960381531981,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.2436090189650146,0.0,-3.987908822479885,0.0,-1.3639241366549444,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.230879564276695,-3.987908822479885,0.0,-0.6947442520339789,-1.315147704949341,-2.210687074703338
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6947442520339789,0.0,-0.43810907478128885,-0.6329680520362266
9,0.0,0.0,0.0,0.0,0.0,-1.6502960381531981,-1.3639241366549444,-1.315147704949341,-0.43810907478128885,0.0,-1.8231349749508288
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.210687074703338,-0.6329680520362266,-1.8231349749508288,0.0
