,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.7269082073252138,-1.6496415633305779,-1.4250321080205421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7269082073252138,0.0,-3.91119310478728,-2.6847224945531876,-2.6107236665935907,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6496415633305779,-3.91119310478728,0.0,-2.723938698977967,-2.6725033202248523,-2.7270064851354685,0.0,0.0,0.0,0.0,0.0
3,-1.4250321080205421,-2.6847224945531876,-2.723938698977967,0.0,-4.876267409699128,-3.76357569757819,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.6107236665935907,-2.6725033202248523,-4.876267409699128,0.0,-4.046350972692714,-3.0252425670463237,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.7270064851354685,-3.76357569757819,-4.046350972692714,0.0,-2.9487005653393417,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0252425670463237,-2.9487005653393417,0.0,-2.541999294472885,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.541999294472885,0.0,-2.2372610654151,-2.7912044765311332,-2.467764456759456
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2372610654151,0.0,-1.9476787720608921,-3.299664576167439
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7912044765311332,-1.9476787720608921,0.0,-2.21470079193445
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.467764456759456,-3.299664576167439,-2.21470079193445,0.0
