,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.43860233612971,-2.2663890405158074,-0.9261314498911285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.43860233612971,0.0,-3.9892077112260163,-0.9324498522833204,-3.566957668047967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2663890405158074,-3.9892077112260163,0.0,-0.9520566108290253,-3.1195861448038373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9261314498911285,-0.9324498522833204,-0.9520566108290253,0.0,-0.9468664046757438,-2.7729571406118447,-2.8657161856834956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.566957668047967,-3.1195861448038373,-0.9468664046757438,0.0,-1.0956864182045245,-0.8141177312277896,-1.1600694268191645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.7729571406118447,-1.0956864182045245,0.0,-2.2009953033915295,-3.578569773596876,-3.27534313307765,-2.977520884584418,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.8657161856834956,-0.8141177312277896,-2.2009953033915295,0.0,-2.0435230057400875,-2.032007362485575,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1600694268191645,-3.578569773596876,-2.0435230057400875,0.0,-4.403597342668989,-3.68864547867481,-3.5554242482828466,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.27534313307765,-2.032007362485575,-4.403597342668989,0.0,-3.6990957464679033,-3.80270747446377,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.977520884584418,0.0,-3.68864547867481,-3.6990957464679033,0.0,-3.0573486477053584,-0.6643705179261686,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5554242482828466,-3.80270747446377,-3.0573486477053584,0.0,-0.6607061891020224,-1.195526253812023,-2.60258770916644,-2.4949232993105515
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6643705179261686,-0.6607061891020224,0.0,-0.7775234220622613,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.195526253812023,-0.7775234220622613,0.0,-1.455198916917115,-0.9666928754942191
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.60258770916644,0.0,-1.455198916917115,0.0,-1.916711500935614
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4949232993105515,0.0,-0.9666928754942191,-1.916711500935614,0.0
