,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.3893604828435924,-1.3176312446159468,-1.3851681320130464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3893604828435924,0.0,-3.3996349660602574,-3.7018568548531054,-3.5544976396018377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3176312446159468,-3.3996349660602574,0.0,-2.8805099615406133,-3.6826845095449747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3851681320130464,-3.7018568548531054,-2.8805099615406133,0.0,-3.1777651074994706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5544976396018377,-3.6826845095449747,-3.1777651074994706,0.0,-2.3530410988122186,-3.2578852273910157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.3530410988122186,0.0,-2.0365364289101535,-1.8208847245450095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2578852273910157,-2.0365364289101535,0.0,-2.838639364621738,-4.20545959210862,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8208847245450095,-2.838639364621738,0.0,-2.8037716101260557,-2.185623090955162,-2.2435755087948293,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.20545959210862,-2.8037716101260557,0.0,-2.753553795965199,-2.3490708790275368,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.185623090955162,-2.753553795965199,0.0,-2.6604126023238956,-0.4583593861880967,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2435755087948293,-2.3490708790275368,-2.6604126023238956,0.0,-0.35414617478525545,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4583593861880967,-0.35414617478525545,0.0,-0.4209410383944393,-0.4056434250291039,-0.26315534512291233
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4209410383944393,0.0,-1.758540274684492,-0.32454338919293263
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4056434250291039,-1.758540274684492,0.0,-0.12748511222470033
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26315534512291233,-0.32454338919293263,-0.12748511222470033,0.0
