,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.9166415012027107,-2.1194211058252503,-1.9451679781316698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9166415012027107,0.0,-2.867326913956699,-4.961271518498832,-4.860681696646665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1194211058252503,-2.867326913956699,0.0,-2.831192460317829,-2.8417723702527677,-2.5199695083731872,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9451679781316698,-4.961271518498832,-2.831192460317829,0.0,-4.233699652425441,-3.267621491706044,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.860681696646665,-2.8417723702527677,-4.233699652425441,0.0,-3.6307926221503415,-3.1896718524857586,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.5199695083731872,-3.267621491706044,-3.6307926221503415,0.0,-2.7086675224489367,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.1896718524857586,-2.7086675224489367,0.0,-3.1726001610434182,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.1726001610434182,0.0,-3.039699390191295,-3.166838335794195,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.039699390191295,0.0,-2.6355861381652237,-2.31696764288651,-2.1022061863468537
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.166838335794195,-2.6355861381652237,0.0,-2.8951441216209717,-2.983895307221744
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31696764288651,-2.8951441216209717,0.0,-2.7448881645824295
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1022061863468537,-2.983895307221744,-2.7448881645824295,0.0
