,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2952323220964848,-2.5040706476356127,-1.1532618671735484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2952323220964848,0.0,-1.6240148309792832,-3.1640891457620284,-2.6956054209922313,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5040706476356127,-1.6240148309792832,0.0,-1.435641716551056,-1.3574178257603817,-2.294368866946796,0.0,0.0,0.0,0.0,0.0
3,-1.1532618671735484,-3.1640891457620284,-1.435641716551056,0.0,-3.0016585802130464,-1.8674928095154548,-1.431900489251159,0.0,0.0,0.0,0.0
4,0.0,-2.6956054209922313,-1.3574178257603817,-3.0016585802130464,0.0,-1.8154874362753042,-1.422828678616247,-2.910182230534768,0.0,0.0,0.0
5,0.0,0.0,-2.294368866946796,-1.8674928095154548,-1.8154874362753042,0.0,-2.4604411309834915,-1.8356383128083102,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.431900489251159,-1.422828678616247,-2.4604411309834915,0.0,-1.4100417194122983,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.910182230534768,-1.8356383128083102,-1.4100417194122983,0.0,-1.780809573066775,-2.2399232050435534,-2.449964899404293
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.780809573066775,0.0,-2.5908126206731645,-2.491194172347977
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2399232050435534,-2.5908126206731645,0.0,-3.5058358119144843
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.449964899404293,-2.491194172347977,-3.5058358119144843,0.0
