,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.57946615193978,-1.6358991804281136,-1.8982520059883996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.57946615193978,0.0,-3.4147466712289063,-2.1377562927412628,-2.8149701863365566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6358991804281136,-3.4147466712289063,0.0,-2.0143224008346325,-2.474294925477197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8982520059883996,-2.1377562927412628,-2.0143224008346325,0.0,-2.7656379995742695,-2.225520639811586,-2.0193616693988896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8149701863365566,-2.474294925477197,-2.7656379995742695,0.0,-3.0562839613848327,-2.4804691075593204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.225520639811586,-3.0562839613848327,0.0,-2.4878595330103224,-2.5733134008336815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.0193616693988896,-2.4804691075593204,-2.4878595330103224,0.0,-2.2334735542283903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5733134008336815,-2.2334735542283903,0.0,-2.2569186606452556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2569186606452556,0.0,-2.3030826001167317,-2.0770342326906706,-2.602565204930975,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3030826001167317,0.0,-2.321888367199231,-2.480466188724583,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0770342326906706,-2.321888367199231,0.0,-1.8237560388630203,-1.756393435671339,-3.412328981677223,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.602565204930975,-2.480466188724583,-1.8237560388630203,0.0,-3.395593982135102,-1.7230823069966332,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.756393435671339,-3.395593982135102,0.0,-1.6915262191127598,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.412328981677223,-1.7230823069966332,-1.6915262191127598,0.0,-1.8645805204980004,-2.417770059936818,-2.9783975222191232
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8645805204980004,0.0,-2.5044953281542126,-2.215200855055264
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.417770059936818,-2.5044953281542126,0.0,-2.7453842186547024
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9783975222191232,-2.215200855055264,-2.7453842186547024,0.0
