,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.3700605125658283,-1.1362459775355693,-1.325203504664871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3700605125658283,0.0,-2.64536616146369,-3.6189477182446446,-3.0023357970072384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1362459775355693,-2.64536616146369,0.0,-2.5852063875897215,-2.6618905290626347,-3.154963606891789,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.325203504664871,-3.6189477182446446,-2.5852063875897215,0.0,-3.6351452041357892,-3.392151264791756,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.0023357970072384,-2.6618905290626347,-3.6351452041357892,0.0,-3.515711279302805,-3.432505333212406,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.154963606891789,-3.392151264791756,-3.515711279302805,0.0,-2.7828900065114306,-3.8354960916207763,-3.8351230941662746,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.432505333212406,-2.7828900065114306,0.0,-2.531307988348043,-2.5244667374507856,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.8354960916207763,-2.531307988348043,0.0,-3.6082675202896533,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.8351230941662746,-2.5244667374507856,-3.6082675202896533,0.0,-2.510317464182084,-0.544589944779585,-2.0554136123695717
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.510317464182084,0.0,-0.5451949538648889,-1.7764975195047348
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.544589944779585,-0.5451949538648889,0.0,-0.3481134746347288
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0554136123695717,-1.7764975195047348,-0.3481134746347288,0.0
