,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.6373809890905722,-2.4762091685188294,-1.572963011499128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6373809890905722,0.0,-1.3913281814751421,-2.9228218387390354,-2.3414935071312586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4762091685188294,-1.3913281814751421,0.0,-1.4074250603453415,-1.3730238932850438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.572963011499128,-2.9228218387390354,-1.4074250603453415,0.0,-3.1586177903236585,-2.1101924393960685,-2.668894953866095,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3414935071312586,-1.3730238932850438,-3.1586177903236585,0.0,-2.0149281315508976,-2.191603628931151,-1.7406174990910472,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.1101924393960685,-2.0149281315508976,0.0,-2.0627832454396873,-1.6528520715428217,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.668894953866095,-2.191603628931151,-2.0627832454396873,0.0,-2.634711143616442,-1.218759502452883,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7406174990910472,-1.6528520715428217,-2.634711143616442,0.0,-1.2906596464402174,-2.027502444445988,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.218759502452883,-1.2906596464402174,0.0,-1.19197612748836,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.027502444445988,-1.19197612748836,0.0,-0.4163742739073948,-2.7127844759039794,-0.3070311318779385
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4163742739073948,0.0,-0.47466431335012865,-0.059738574901809144
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7127844759039794,-0.47466431335012865,0.0,-0.38582698002241783
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3070311318779385,-0.059738574901809144,-0.38582698002241783,0.0
