,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.437106261622434,-3.261408326409973,-4.036934761086155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.437106261622434,0.0,-1.4618102788586715,-1.5107738677533034,-1.40600651575396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.261408326409973,-1.4618102788586715,0.0,-3.401621464547086,-3.512995175161465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.036934761086155,-1.5107738677533034,-3.401621464547086,0.0,-3.681662158923911,-0.3909344802137108,-2.899370678527069,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.40600651575396,-3.512995175161465,-3.681662158923911,0.0,-0.36973092228704113,-3.3773698388498206,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3909344802137108,-0.36973092228704113,0.0,-0.3221553383025938,-0.4407941620725825,-0.43092781597756696,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.899370678527069,-3.3773698388498206,-0.3221553383025938,0.0,-2.001637167202508,-2.3071535425230563,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4407941620725825,-2.001637167202508,0.0,-3.1960066257337654,-0.544807940738041,-3.0684024241997334,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.43092781597756696,-2.3071535425230563,-3.1960066257337654,0.0,-0.4885448028883589,-2.4941108516371697,-1.9996834674878765
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.544807940738041,-0.4885448028883589,0.0,-0.6282926054466544,-0.35429607073277436
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0684024241997334,-2.4941108516371697,-0.6282926054466544,0.0,-1.694138671687932
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9996834674878765,-0.35429607073277436,-1.694138671687932,0.0
