,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3387911754250612,-1.0912437328226716,-1.366660583020367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3387911754250612,0.0,-2.596876482098413,-4.837835375409187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0912437328226716,-2.596876482098413,0.0,-2.498504563385195,-2.4963662382859,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.366660583020367,-4.837835375409187,-2.498504563385195,0.0,-6.827129635937779,-2.0140057138150733,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.4963662382859,-6.827129635937779,0.0,-2.0196473687548804,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0140057138150733,-2.0196473687548804,0.0,-2.1674548396869375,-2.6497289130916255,-1.9695315273293559,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.1674548396869375,0.0,-3.1119974572011087,-3.1593726429139672,-4.236828011225516,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.6497289130916255,-3.1119974572011087,0.0,-2.5574204426072256,-2.8463118397492932,-0.9658661509520042
8,0.0,0.0,0.0,0.0,0.0,-1.9695315273293559,-3.1593726429139672,-2.5574204426072256,0.0,-3.175950502105145,-0.9308736600482932
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.236828011225516,-2.8463118397492932,-3.175950502105145,0.0,-0.8730236643783914
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9658661509520042,-0.9308736600482932,-0.8730236643783914,0.0
