,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-3.6614009895288926,-2.0522126193341426,-1.2353774633156291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.6614009895288926,0.0,-2.1538629082525365,-1.1661171875433607,-2.0099793789664018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0522126193341426,-2.1538629082525365,0.0,-1.167159018314891,-2.4977508129157777,-3.2169738705724638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2353774633156291,-1.1661171875433607,-1.167159018314891,0.0,-0.9402787320776925,-1.3047391911936461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0099793789664018,-2.4977508129157777,-0.9402787320776925,0.0,-2.10775959806557,-1.493994896068501,-2.3505596993854643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.2169738705724638,-1.3047391911936461,-2.10775959806557,0.0,-2.270780123513115,-3.6116796031401015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.493994896068501,-2.270780123513115,0.0,-2.0465495508043983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3505596993854643,-3.6116796031401015,-2.0465495508043983,0.0,-1.8391798453416057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8391798453416057,0.0,-2.4395961532988357,-0.999574705042293,0.0,-1.7707871248491742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4395961532988357,0.0,-0.8332615291852998,-0.8289408637177176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999574705042293,-0.8332615291852998,0.0,-2.374871855396876,-1.5907629975989996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8289408637177176,-2.374871855396876,0.0,-1.4207924058171333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7707871248491742,0.0,-1.5907629975989996,-1.4207924058171333,0.0,-1.4475641827459431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4475641827459431,0.0,-1.834679932768772,-2.994241576757164,-1.845345284349835,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.834679932768772,0.0,-1.653053405841501,-1.2285725116234074,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.994241576757164,-1.653053405841501,0.0,-2.2130901506540366,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.845345284349835,-1.2285725116234074,-2.2130901506540366,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.082294858669543,-1.2204847189851333,-1.782891466219137
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.082294858669543,0.0,-1.6484449460845882,-2.3423382337648024
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2204847189851333,-1.6484449460845882,0.0,-2.038062875550875
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.782891466219137,-2.3423382337648024,-2.038062875550875,0.0
