,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.8172773422219763,-2.5736268057203953,-1.7375091754913057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8172773422219763,0.0,-4.104818053652518,-2.15045963190338,-2.1008170079101225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5736268057203953,-4.104818053652518,0.0,-2.3015386492835934,-2.2435181923484535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7375091754913057,-2.15045963190338,-2.3015386492835934,0.0,-5.049394548929687,-5.141698879074339,-2.2696580306876797,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1008170079101225,-2.2435181923484535,-5.049394548929687,0.0,-4.415048401437738,-2.2139714635640124,-2.7179208716776757,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.141698879074339,-4.415048401437738,0.0,-2.3116306290625745,-2.914350643283888,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.2696580306876797,-2.2139714635640124,-2.3116306290625745,0.0,-2.9643975673197263,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7179208716776757,-2.914350643283888,-2.9643975673197263,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.741587261082887,-1.7195769575725592,-3.23307949239962
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.741587261082887,0.0,-2.1317617194669456,-2.875148416901457
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7195769575725592,-2.1317617194669456,0.0,-1.747837153015614
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.23307949239962,-2.875148416901457,-1.747837153015614,0.0
