,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0542463225951257,-3.112585621767432,-5.288777305141606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0542463225951257,0.0,-0.9640090169725432,-1.0609900542449875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.112585621767432,-0.9640090169725432,0.0,-3.009254096354094,-3.3955340544523342,-2.919669960079926,0.0,0.0,0.0,0.0,0.0
3,-5.288777305141606,-1.0609900542449875,-3.009254096354094,0.0,-2.506581363780224,-4.141348891331574,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.3955340544523342,-2.506581363780224,0.0,-2.4883870912214463,-2.0965955775344853,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.919669960079926,-4.141348891331574,-2.4883870912214463,0.0,-2.938905745720266,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.0965955775344853,-2.938905745720266,0.0,-2.4562268650882024,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.4562268650882024,0.0,-3.2891725885335554,-2.971347128510746,-3.073661735119175
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2891725885335554,0.0,-4.179344547094391,-2.728281161736773
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.971347128510746,-4.179344547094391,0.0,-2.6389898703383223
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.073661735119175,-2.728281161736773,-2.6389898703383223,0.0
