,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.450856006955278,-2.1632216903216275,-0.7584860205569692,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.450856006955278,0.0,-2.195041314984091,-0.7626931672628012,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1632216903216275,-2.195041314984091,0.0,-0.9851302397252151,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7584860205569692,-0.7626931672628012,-0.9851302397252151,0.0,-1.0310698896476234,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0310698896476234,0.0,-2.0392762268086964,-2.46185264884012,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.0392762268086964,0.0,-2.650969100066451,-2.197163995969716,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.46185264884012,-2.650969100066451,0.0,-2.3844532929837485,-2.334164897439361,-0.3773647937253115
7,0.0,0.0,0.0,0.0,0.0,-2.197163995969716,-2.3844532929837485,0.0,-2.0224504161646673,-0.40503184448082064
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.334164897439361,-2.0224504161646673,0.0,-0.2497791645271252
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3773647937253115,-0.40503184448082064,-0.2497791645271252,0.0
