,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.7919474411121303,-2.277846543621524,-2.8778275720044575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7919474411121303,0.0,-3.15221663502805,-5.012765100008248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.277846543621524,-3.15221663502805,0.0,-3.013635868647925,-3.137265570306812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8778275720044575,-5.012765100008248,-3.013635868647925,0.0,-4.949079989793648,-0.5602828401709045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.137265570306812,-4.949079989793648,0.0,-0.5712046067209235,-4.047523755766268,0.0,-0.7144075635701528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5602828401709045,-0.5712046067209235,0.0,-0.5448552808959682,0.0,-1.31595764516569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.047523755766268,-0.5448552808959682,0.0,-5.0878976988923705,-0.6957830805200654,-0.6611743026902794,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-5.0878976988923705,0.0,-0.688303291370261,-0.6509398459917085,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.7144075635701528,-1.31595764516569,-0.6957830805200654,-0.688303291370261,0.0,-1.6316595987969953,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6611743026902794,-0.6509398459917085,-1.6316595987969953,0.0,-0.8651851406679095,-2.0027088385047547,-1.6925171961453285,-0.6450348747929789,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8651851406679095,0.0,-0.7420695903817345,-1.1643889542417578,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0027088385047547,-0.7420695903817345,0.0,-1.7590112844480592,-0.6043537879238713,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6925171961453285,-1.1643889542417578,-1.7590112844480592,0.0,-0.9827930650125244,-0.6314879355826405,0.7411668830652551
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450348747929789,0.0,-0.6043537879238713,-0.9827930650125244,0.0,-1.60648467354866,0.798123682632933
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6314879355826405,-1.60648467354866,0.0,0.8803169848060801
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411668830652551,0.798123682632933,0.8803169848060801,0.0
