,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.7048838033775686,-1.9425641911643226,-2.5097110700340814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7048838033775686,0.0,-1.7928936511115952,-4.20808818056286,-1.8280909435840365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9425641911643226,-1.7928936511115952,0.0,-1.7276580564467465,-5.101935028088667,-1.585904351158573,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5097110700340814,-4.20808818056286,-1.7276580564467465,0.0,-1.7612041554761273,-2.552503007598842,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8280909435840365,-5.101935028088667,-1.7612041554761273,0.0,-1.609638635649201,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.585904351158573,-2.552503007598842,-1.609638635649201,0.0,-1.103655286189706,-2.385766365184493,-2.4359604026903923,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.103655286189706,0.0,-1.318502184263011,-1.4050502178818964,-1.3843937703724634,-1.3845978992058856,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.385766365184493,-1.318502184263011,0.0,-2.615283157063723,-3.0006874792649003,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4359604026903923,-1.4050502178818964,-2.615283157063723,0.0,-3.7552423608094645,0.0,-2.450477101898485
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3843937703724634,-3.0006874792649003,-3.7552423608094645,0.0,-3.1255035778996865,-2.2298995909231722
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.3845978992058856,0.0,0.0,-3.1255035778996865,0.0,-1.9437569836567319
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.450477101898485,-2.2298995909231722,-1.9437569836567319,0.0
