,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.8615301765056296,-3.9459771701179522,-5.450007345813039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8615301765056296,0.0,-1.910202024970422,-1.8776594917441232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9459771701179522,-1.910202024970422,0.0,-4.191500047761598,-4.341065526988794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.450007345813039,-1.8776594917441232,-4.191500047761598,0.0,-4.574226463282171,-5.479645041542505,-3.6429367573023086,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.341065526988794,-4.574226463282171,0.0,-5.0923259080404115,-3.4042696516775712,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.479645041542505,-5.0923259080404115,0.0,-3.54854101800343,-2.5715714927970996,-3.553413345895048,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.6429367573023086,-3.4042696516775712,-3.54854101800343,0.0,-2.3291560491021452,-3.132161467863181,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5715714927970996,-2.3291560491021452,0.0,-2.920825813456285,-0.40747267289627775,-2.5116388783544004,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.553413345895048,-3.132161467863181,-2.920825813456285,0.0,-0.4376540511340485,-3.1396316231505796,-0.252343638747989
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40747267289627775,-0.4376540511340485,0.0,-0.38814755883647667,-1.6834969890023368
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5116388783544004,-3.1396316231505796,-0.38814755883647667,0.0,-0.21821279025246046
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252343638747989,-1.6834969890023368,-0.21821279025246046,0.0
