,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.4806349876739848,-4.938183934476391,-4.165332455707125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4806349876739848,0.0,-1.5009391440429896,-1.4179373998582254,-4.574694912843932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.938183934476391,-1.5009391440429896,0.0,-3.816616938138479,-1.4595927704148637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.165332455707125,-1.4179373998582254,-3.816616938138479,0.0,-1.3791236264611468,-3.7144999739295512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.574694912843932,-1.4595927704148637,-1.3791236264611468,0.0,-1.4803080875180081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7144999739295512,-1.4803080875180081,0.0,-5.148684278756152,-4.806020356572844,-1.4452230651846247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-5.148684278756152,0.0,-4.81495143498955,-1.4332027102740734,-3.580867841270555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.806020356572844,-4.81495143498955,0.0,-1.4672516838916805,-3.427760675283864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4452230651846247,-1.4332027102740734,-1.4672516838916805,0.0,-1.3916312687869254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.580867841270555,-3.427760675283864,-1.3916312687869254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5113279862425357,-0.23890240264396173,0.0,-0.5269209312716638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5113279862425357,0.0,-1.6580818882287378,0.0,-4.066730513479701,-3.7803011176853367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23890240264396173,-1.6580818882287378,0.0,-1.941479025966378,-1.5950519114670272,0.0,-3.088153188503698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.941479025966378,0.0,-1.0638978772961758,0.0,-1.6880739648734775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5269209312716638,-4.066730513479701,-1.5950519114670272,-1.0638978772961758,0.0,-3.361062361018178,-1.8308453562635192,-2.204863859616625,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7803011176853367,0.0,0.0,-3.361062361018178,0.0,-1.8381294586802628,-2.5812977158208334,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.088153188503698,-1.6880739648734775,-1.8308453562635192,-1.8381294586802628,0.0,-1.7440233917521377,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.204863859616625,-2.5812977158208334,-1.7440233917521377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0984789281368337,-3.035414505119809,-1.4657110583926882,0.0,0.0
