,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.5042226125624265,-1.5463640901023046,-1.9891753335239961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5042226125624265,0.0,-4.543797528609699,-1.1052333174134914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5463640901023046,-4.543797528609699,0.0,-1.137100736218797,-4.036390584419898,-1.2074281420891622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9891753335239961,-1.1052333174134914,-1.137100736218797,0.0,-1.096930382015685,-3.8258998843995515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.036390584419898,-1.096930382015685,0.0,-1.1642440349736236,0.0,-2.838395529278388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2074281420891622,-3.8258998843995515,-1.1642440349736236,0.0,-3.655206594976946,-1.2016358221773187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.655206594976946,0.0,-1.1303474236214885,-3.7681164717395004,-1.1095208361569924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.838395529278388,-1.2016358221773187,-1.1303474236214885,0.0,-1.0623704943767447,-2.5344296562920663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.7681164717395004,-1.0623704943767447,0.0,-1.0419094984348343,-2.6134438064958805,-3.533217656554309,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1095208361569924,-2.5344296562920663,-1.0419094984348343,0.0,-1.0647708352898224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6134438064958805,-1.0647708352898224,0.0,-2.7066002860875984,-2.26173328118373,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.533217656554309,0.0,-2.7066002860875984,0.0,-2.8012127821500803,-1.1667664276106806,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.26173328118373,-2.8012127821500803,0.0,-1.0195549151921468,-2.0772170306231303,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1667664276106806,-1.0195549151921468,0.0,-1.4168622729692395,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0772170306231303,-1.4168622729692395,0.0,-1.1293158439250108,-1.3213426943193938,-1.1269594999474875
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1293158439250108,0.0,-0.7068525754379699,-0.6248229813536643
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3213426943193938,-0.7068525754379699,0.0,-0.6034842536764476
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1269594999474875,-0.6248229813536643,-0.6034842536764476,0.0
