,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.9734982563691672,-1.9445966488969972,-1.3251834769869009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9734982563691672,0.0,-2.4944980553486973,-2.063646538958716,-3.30157510228401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9445966488969972,-2.4944980553486973,0.0,-1.8153054184923991,-2.139808625945548,-2.18349608553287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3251834769869009,-2.063646538958716,-1.8153054184923991,0.0,-2.1826126649987896,-2.91463793629387,-2.293557978341756,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.30157510228401,-2.139808625945548,-2.1826126649987896,0.0,-2.6649160636544145,-1.8732825956354584,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.18349608553287,-2.91463793629387,-2.6649160636544145,0.0,-2.3953931281711363,-2.7573780971916375,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.293557978341756,-1.8732825956354584,-2.3953931281711363,0.0,-2.231335190040361,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.7573780971916375,-2.231335190040361,0.0,-1.5046019362008445,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5046019362008445,0.0,-4.366808843301988,-3.5982230926603047,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.366808843301988,0.0,-3.318414630323041,-2.2650314087894063,-3.544454970742592
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5982230926603047,-3.318414630323041,0.0,-2.1045089478827435,-3.477089668084702
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2650314087894063,-2.1045089478827435,0.0,-2.3964906797907237
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.544454970742592,-3.477089668084702,-2.3964906797907237,0.0
