,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4947390759118504,-1.572985073631784,-1.3597796998789344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4947390759118504,0.0,-3.5141390873594145,-2.3855836952724085,-4.655448854364523,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.572985073631784,-3.5141390873594145,0.0,-2.5866149444768647,-3.266737138334622,-3.4051709409011877,0.0,0.0,0.0,0.0,0.0
3,-1.3597796998789344,-2.3855836952724085,-2.5866149444768647,0.0,-2.363282486761991,-2.305975013781944,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.655448854364523,-3.266737138334622,-2.363282486761991,0.0,-4.250920335067084,0.0,-2.6790225496509525,-3.1949500686854932,0.0,0.0
5,0.0,0.0,-3.4051709409011877,-2.305975013781944,-4.250920335067084,0.0,-3.0684939064848975,-2.490854133286478,-3.550754506170949,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.0684939064848975,0.0,-2.0470406668803895,-3.361520855924155,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.6790225496509525,-2.490854133286478,-2.0470406668803895,0.0,-2.2431333325643004,-2.3479238288945283,-1.7546729636868317
8,0.0,0.0,0.0,0.0,-3.1949500686854932,-3.550754506170949,-3.361520855924155,-2.2431333325643004,0.0,-3.142043440298655,-2.702962277441003
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3479238288945283,-3.142043440298655,0.0,-2.3899570190529973
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7546729636868317,-2.702962277441003,-2.3899570190529973,0.0
