,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8655259180697824,-0.8864668368126725,-1.0240326410027643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8655259180697824,0.0,-4.15220769820896,-2.7286397817464607,-2.7714936411604922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8864668368126725,-4.15220769820896,0.0,-2.923470230346028,-2.5669426916469993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0240326410027643,-2.7286397817464607,-2.923470230346028,0.0,-2.233583546674004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7714936411604922,-2.5669426916469993,-2.233583546674004,0.0,-1.4388037766919404,-1.3356766360180385,-2.4333169181158474,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.4388037766919404,0.0,-1.9695867246998784,-1.1481898017470438,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3356766360180385,-1.9695867246998784,0.0,-1.1521847469407056,-2.1250176347052196,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.4333169181158474,-1.1481898017470438,-1.1521847469407056,0.0,-1.2428016746522847,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1250176347052196,-1.2428016746522847,0.0,-2.949489815518231,-2.7066178003053247,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.949489815518231,0.0,-3.2567641028901284,-4.690577694052084,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7066178003053247,-3.2567641028901284,0.0,-3.2653300014113187,-1.3256448162236396,-0.09132146736025366
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.690577694052084,-3.2653300014113187,0.0,-1.2808759472288014,-0.1219888078428119
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3256448162236396,-1.2808759472288014,0.0,0.1362776071313946
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09132146736025366,-0.1219888078428119,0.1362776071313946,0.0
