,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.287947310837716,-1.4802871216016242,-1.4547970535650052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.287947310837716,0.0,-2.8375557335416794,-3.033168608258305,-3.180739957308553,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4802871216016242,-2.8375557335416794,0.0,-4.4741812605499165,-4.069352643810619,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4547970535650052,-3.033168608258305,-4.4741812605499165,0.0,-4.766228775001019,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.180739957308553,-4.069352643810619,-4.766228775001019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-3.967922227573559,-2.2141365812025438,-0.22747857866261412,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.967922227573559,0.0,-2.1495969920394784,-0.21822452199439457,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2141365812025438,-2.1495969920394784,0.0,-0.3744818998948514,-3.42661050405555,-2.711393885260941
8,0.0,0.0,0.0,0.0,0.0,-0.22747857866261412,-0.21822452199439457,-0.3744818998948514,0.0,-0.3369125271686758,-0.2841600596867306
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.42661050405555,-0.3369125271686758,0.0,-2.96670562476716
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.711393885260941,-0.2841600596867306,-2.96670562476716,0.0
