,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.861162355417571,-2.3161924485529117,-2.367445030168159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.861162355417571,0.0,-2.397614982328202,-2.452695669247179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3161924485529117,-2.397614982328202,0.0,-4.888454279410838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.367445030168159,-2.452695669247179,-4.888454279410838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-1.1121435400354158,-1.3021186581400845,0.0,-1.679616331751302,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1121435400354158,0.0,-1.799139878139284,0.0,-1.6947035028852462,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3021186581400845,-1.799139878139284,0.0,0.0,-2.4495693477578975,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8011198891150343,-0.5385844534605612,0.0,-0.651104390660245
8,0.0,0.0,0.0,0.0,-1.679616331751302,-1.6947035028852462,-2.4495693477578975,-0.8011198891150343,0.0,-1.7612202321854786,-1.2601064529794226,-2.4206895641764596
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5385844534605612,-1.7612202321854786,0.0,-1.030057930466726,-2.475509095777615
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2601064529794226,-1.030057930466726,0.0,-1.1371973533764836
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.651104390660245,-2.4206895641764596,-2.475509095777615,-1.1371973533764836,0.0
