,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.7961361425942526,-1.6081581097166138,-1.8498714692787595,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7961361425942526,0.0,-3.1529743992365997,-3.8357778615555205,-1.0908451159993235,0.0,0.0,0.0,0.0,0.0
2,-1.6081581097166138,-3.1529743992365997,0.0,-3.1440364496269035,-1.2090874314590536,0.0,0.0,0.0,0.0,0.0
3,-1.8498714692787595,-3.8357778615555205,-3.1440364496269035,0.0,-1.1321800065573757,-1.070937289526302,-3.8366006430027415,0.0,0.0,0.0
4,0.0,-1.0908451159993235,-1.2090874314590536,-1.1321800065573757,0.0,-3.3481752459825675,-1.0689532571583602,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.070937289526302,-3.3481752459825675,0.0,-1.0104722087017612,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.8366006430027415,-1.0689532571583602,-1.0104722087017612,0.0,-1.1048675583359806,-0.8985347842881267,-1.0961454074431907
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1048675583359806,0.0,-2.3679852681022333,-4.281301710709427
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8985347842881267,-2.3679852681022333,0.0,-2.2908650460223643
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0961454074431907,-4.281301710709427,-2.2908650460223643,0.0
