,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.1264926226138385,-3.5692616894714253,-5.16831946849756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1264926226138385,0.0,-2.395248634177414,-2.130446667577765,-0.9470785587983455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5692616894714253,-2.395248634177414,0.0,-3.583016659242393,-1.0766094166500022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.16831946849756,-2.130446667577765,-3.583016659242393,0.0,-1.1178457445074634,-1.185276299586851,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9470785587983455,-1.0766094166500022,-1.1178457445074634,0.0,-3.7739676574910317,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.185276299586851,-3.7739676574910317,0.0,-1.1726995736927912,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1726995736927912,0.0,-1.1110415531687847,-4.098334861311005,-3.939688276238444,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1110415531687847,0.0,-1.1621624571900184,-1.1394330779017952,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.098334861311005,-1.1621624571900184,0.0,-4.139776473853504,-2.184941987673426,-1.3825056799352635
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.939688276238444,-1.1394330779017952,-4.139776473853504,0.0,-2.315004048101244,-1.385943300443753
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.184941987673426,-2.315004048101244,0.0,-1.1607520572077592
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3825056799352635,-1.385943300443753,-1.1607520572077592,0.0
