,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.0183355996416172,-1.558331821293317,-2.823314131388581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0183355996416172,0.0,-1.6303109966240135,-4.0828859828814545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.558331821293317,-1.6303109966240135,0.0,-1.566813076297047,-1.5526571106384217,-3.4284707908308367,0.0,0.0,0.0,0.0,0.0
3,-2.823314131388581,-4.0828859828814545,-1.566813076297047,0.0,-4.815117387099442,-1.56946438486686,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5526571106384217,-4.815117387099442,0.0,-1.56096225116172,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.4284707908308367,-1.56946438486686,-1.56096225116172,0.0,-1.4676628517866455,-2.706106890828018,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.4676628517866455,0.0,-1.5881860527672116,-2.6481588366054405,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.706106890828018,-1.5881860527672116,0.0,-1.5832188955276434,-2.461074008567274,-1.9636342481336033
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6481588366054405,-1.5832188955276434,0.0,-1.3002645592001698,-2.7132900785045164
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.461074008567274,-1.3002645592001698,0.0,-1.5482483691424778
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9636342481336033,-2.7132900785045164,-1.5482483691424778,0.0
