,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.9490512470559993,-2.142967939608471,-1.8903164274479005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9490512470559993,0.0,-3.2584847758349533,-4.06053301510864,-3.9397269017730987,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.142967939608471,-3.2584847758349533,0.0,-3.282594161622007,-3.6065823480349026,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8903164274479005,-4.06053301510864,-3.282594161622007,0.0,-3.4721612899408587,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.9397269017730987,-3.6065823480349026,-3.4721612899408587,0.0,-0.864165272468413,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.864165272468413,0.0,-2.2935744665730544,-1.5203513369764403,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.2935744665730544,0.0,-1.1534171844657848,-1.4935802375031477,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5203513369764403,-1.1534171844657848,0.0,-1.8874024348831522,-1.9027610412421196,-2.1423728421840282
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4935802375031477,-1.8874024348831522,0.0,-1.2026682007267973,-1.700997674780377
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9027610412421196,-1.2026682007267973,0.0,-1.6531137007993746
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1423728421840282,-1.700997674780377,-1.6531137007993746,0.0
