,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.5528723886662361,-1.5336204180943858,-1.621897669776633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5528723886662361,0.0,-4.366026835526399,-4.253566111485175,-2.319123505878215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5336204180943858,-4.366026835526399,0.0,-3.7916158041396963,-2.393785115144972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.621897669776633,-4.253566111485175,-3.7916158041396963,0.0,-2.383199848790722,-4.162794363106456,-2.622452806951408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.319123505878215,-2.393785115144972,-2.383199848790722,0.0,-2.4632951740807085,-3.9259219464967146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.162794363106456,-2.4632951740807085,0.0,-2.7153952770252663,-5.409411477080249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.622452806951408,-3.9259219464967146,-2.7153952770252663,0.0,-2.762678764909819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-5.409411477080249,-2.762678764909819,0.0,-3.2137507408695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2137507408695374,0.0,-2.490903313451456,0.0,-2.234728242687604,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.490903313451456,0.0,0.0,-2.105236944469562,-0.9868445135881853,-1.997201091939174,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.056516200901285,-0.2770105958203744,-0.39947924931471585,-0.8321630593455143
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.234728242687604,-2.105236944469562,0.0,0.0,-0.7906911584579176,-2.821325066026005,-2.599917331093158,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9868445135881853,-1.056516200901285,-0.7906911584579176,0.0,-0.7017289386846456,-0.9248419216260632,-1.1675775348561737
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.997201091939174,-0.2770105958203744,-2.821325066026005,-0.7017289386846456,0.0,-2.3055800612958257,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39947924931471585,-2.599917331093158,-0.9248419216260632,-2.3055800612958257,0.0,-0.3821140892346134
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8321630593455143,0.0,-1.1675775348561737,0.0,-0.3821140892346134,0.0
