,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.7737703549950201,-1.630853873041534,-1.7318121985855646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7737703549950201,0.0,-1.0112503852861414,-1.0758451425083784,-3.4561755622026125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.630853873041534,-1.0112503852861414,0.0,-3.309095038096379,-1.0992173457372714,-1.0653694557802682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7318121985855646,-1.0758451425083784,-3.309095038096379,0.0,-1.1675189500423926,-1.1244036962201596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4561755622026125,-1.0992173457372714,-1.1675189500423926,0.0,-3.5915392937068664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0653694557802682,-1.1244036962201596,-3.5915392937068664,0.0,-2.5554064805536236,-1.534548096087853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.5554064805536236,0.0,-1.383943515173424,0.0,-3.3973250575730445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.534548096087853,-1.383943515173424,0.0,-2.282887726758544,-1.3953071534009236,-1.8396685061499496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.282887726758544,0.0,-1.9229559071713542,-2.8598077448501917,-2.520779222560523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.3973250575730445,-1.3953071534009236,-1.9229559071713542,0.0,-2.3849081743809952,-2.284925868414409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8396685061499496,-2.8598077448501917,-2.3849081743809952,0.0,-3.2417708888216086,-3.1349017435848263,-2.7239203178755313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.520779222560523,-2.284925868414409,-3.2417708888216086,0.0,-4.555002806160077,-2.257852944293722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1349017435848263,-4.555002806160077,0.0,-2.2290231396170843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7239203178755313,-2.257852944293722,-2.2290231396170843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552620861962808,-1.7057433539890723,-1.5449981656826008,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552620861962808,0.0,-2.8044606762136763,-4.396975184169093,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7057433539890723,-2.8044606762136763,0.0,-2.9521602586971083,-2.920785891303467,-2.9412089670857027,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5449981656826008,-4.396975184169093,-2.9521602586971083,0.0,-2.324000486838,-2.2547989405097737,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.920785891303467,-2.324000486838,0.0,-3.075945834626555,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9412089670857027,-2.2547989405097737,-3.075945834626555,0.0,-1.8995830284323911,-2.1587798811080035,-1.0922404707885032
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8995830284323911,0.0,-2.0526708767486443,-1.6644329208080901
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1587798811080035,-2.0526708767486443,0.0,-1.3088146486677754
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0922404707885032,-1.6644329208080901,-1.3088146486677754,0.0
