,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.1069222480712453,-3.200191645138908,-2.863142475271895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1069222480712453,0.0,-5.503138265892507,-3.85058683149672,-3.6097592763226105,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.200191645138908,-5.503138265892507,0.0,-3.7331298285266885,-3.524235163246488,-4.016678196341256,0.0,0.0,0.0,0.0,0.0
3,-2.863142475271895,-3.85058683149672,-3.7331298285266885,0.0,-5.119222998432365,-4.718311740131672,0.0,-3.750138436730295,0.0,0.0,0.0
4,0.0,-3.6097592763226105,-3.524235163246488,-5.119222998432365,0.0,-4.214769130317726,0.0,-3.529848918925522,0.0,0.0,0.0
5,0.0,0.0,-4.016678196341256,-4.718311740131672,-4.214769130317726,0.0,-0.5318143795644824,-4.227802446676504,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5318143795644824,0.0,-0.5083186663429484,-0.5399939961452107,0.0,0.0
7,0.0,0.0,0.0,-3.750138436730295,-3.529848918925522,-4.227802446676504,-0.5083186663429484,0.0,-3.97630170979002,-2.711574094704689,-4.46474535342554
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5399939961452107,-3.97630170979002,0.0,-2.9640691344272034,-3.635154413055788
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.711574094704689,-2.9640691344272034,0.0,-2.7060566253787974
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46474535342554,-3.635154413055788,-2.7060566253787974,0.0
