,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.8352877939141428,-1.7274566124130315,-2.5049057861633766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8352877939141428,0.0,-3.362912093069701,-2.1319427224166994,-2.0415106006617054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7274566124130315,-3.362912093069701,0.0,-1.9061325150192128,-2.089092337695901,-4.420738546453948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5049057861633766,-2.1319427224166994,-1.9061325150192128,0.0,-1.8995124545710849,-1.9899472684921113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0415106006617054,-2.089092337695901,-1.8995124545710849,0.0,-2.1352961355842996,-2.527380669546916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.420738546453948,-1.9899472684921113,-2.1352961355842996,0.0,-2.4791478431379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.527380669546916,-2.4791478431379,0.0,-4.021914256473466,-3.1907349291176876,-2.3067703004989353,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.021914256473466,0.0,-2.8294947282104737,-2.3920229736405303,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1907349291176876,-2.8294947282104737,0.0,-2.082171639358731,-2.2714374474656753,-2.7091779472940427,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3067703004989353,-2.3920229736405303,-2.082171639358731,0.0,-2.839878687006715,-2.5330631271968302,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2714374474656753,-2.839878687006715,0.0,-3.2728910177003425,-0.49077193963890275,-2.542386339786912
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7091779472940427,-2.5330631271968302,-3.2728910177003425,0.0,-0.542223797806642,-2.49352866723472
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49077193963890275,-0.542223797806642,0.0,-0.4280205265692201
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.542386339786912,-2.49352866723472,-0.4280205265692201,0.0
