,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.2891922752247473,-2.2266645939675334,-2.496841233527042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2891922752247473,0.0,-4.093509985448779,-3.227805889915443,-3.831321560598571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2266645939675334,-4.093509985448779,0.0,-3.3856226114429364,-3.979075529443704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.496841233527042,-3.227805889915443,-3.3856226114429364,0.0,-4.018742048665914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.831321560598571,-3.979075529443704,-4.018742048665914,0.0,-1.223550586426182,-1.0428548078355107,-1.4734220557319713,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.223550586426182,0.0,-2.028572899066382,-2.724311421161187,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0428548078355107,-2.028572899066382,0.0,-1.8602828367450501,-1.7533836256710678,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4734220557319713,-2.724311421161187,-1.8602828367450501,0.0,-1.4198368783390718,-1.8683963135110064,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7533836256710678,-1.4198368783390718,0.0,-1.8957877779125614,-0.8365149765113727,-1.3889153227682496,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8683963135110064,-1.8957877779125614,0.0,-1.0147504616761376,-0.9350327900440598,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8365149765113727,-1.0147504616761376,0.0,-0.41522060928545274,-0.9325737312369454,-0.8525308788094529
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3889153227682496,-0.9350327900440598,-0.41522060928545274,0.0,-1.306798232059582,-1.0200421914437634
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9325737312369454,-1.306798232059582,0.0,-1.7226415949154523
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8525308788094529,-1.0200421914437634,-1.7226415949154523,0.0
