,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.977679637124191,-1.0610913889360647,-0.9371054933375017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.977679637124191,0.0,-1.0477254063878525,-0.9214710528516594,-0.787399894970825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0610913889360647,-1.0477254063878525,0.0,-1.9408075127621578,-1.3596421239583443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9371054933375017,-0.9214710528516594,-1.9408075127621578,0.0,-2.175885715945246,-1.8213864357242486,-1.917918114082348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.787399894970825,-1.3596421239583443,-2.175885715945246,0.0,-2.9694175519915533,-1.4408849276385431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8213864357242486,-2.9694175519915533,0.0,-1.3045032516962294,0.0,-2.4030507236975556,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.917918114082348,-1.4408849276385431,-1.3045032516962294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3693944715739175,0.0,-1.9249996773922855,0.23661184709205468,-1.1014511884435858,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4030507236975556,0.0,-1.3693944715739175,0.0,0.0,-2.1745211270503924,0.06292771881148208,-2.510399204818522,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047543447027191946,0.0,-0.009296639823421597,0.18530909890077385
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9249996773922855,-2.1745211270503924,-0.047543447027191946,0.0,0.0,-1.6362432368094098,-1.0765640225392341
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23661184709205468,0.06292771881148208,0.0,0.0,0.0,0.025915605958213843,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1014511884435858,-2.510399204818522,-0.009296639823421597,-1.6362432368094098,0.025915605958213843,0.0,-1.5421693519022623
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18530909890077385,-1.0765640225392341,0.0,-1.5421693519022623,0.0
