,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.6918249398326957,-1.7665377974717735,-1.6977883675848087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6918249398326957,0.0,-4.2915773756828575,-6.262259872563932,-3.7145384992393633,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7665377974717735,-4.2915773756828575,0.0,-4.397625334419813,-4.338082431776021,-4.208111104057012,0.0,0.0,0.0,0.0,0.0
3,-1.6977883675848087,-6.262259872563932,-4.397625334419813,0.0,-3.7919303912918694,-5.077397990936417,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7145384992393633,-4.338082431776021,-3.7919303912918694,0.0,-3.8340909469820015,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.208111104057012,-5.077397990936417,-3.8340909469820015,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5857558830325877,-1.6017865547149626,-0.47527847234034154,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5857558830325877,0.0,-3.3093482736471937,-0.3220901111055211,-1.6896731075816234
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6017865547149626,-3.3093482736471937,0.0,-0.28805994803089136,-1.6360700896633056
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.47527847234034154,-0.3220901111055211,-0.28805994803089136,0.0,-0.5525484964751741
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6896731075816234,-1.6360700896633056,-0.5525484964751741,0.0
