,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.7503697450262554,-3.174423504515635,-2.8068658804750863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7503697450262554,0.0,-3.790264831992924,-4.051252890563164,-4.382256811685603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.174423504515635,-3.790264831992924,0.0,-3.8761139705386958,-3.426975745879575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8068658804750863,-4.051252890563164,-3.8761139705386958,0.0,-4.0087584556347,-3.102214061989718,0.0,-2.2395732809399496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.382256811685603,-3.426975745879575,-4.0087584556347,0.0,-3.6174248173925676,0.0,-2.4264098393724733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.102214061989718,-3.6174248173925676,0.0,0.0,-2.7868503284711297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38288208312249583,-2.1964200109331347,-2.3668840157463693,-0.6369628470429655,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.2395732809399496,-2.4264098393724733,-2.7868503284711297,-0.38288208312249583,0.0,-0.5271229861583323,0.0,-1.8646144593846847,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1964200109331347,-0.5271229861583323,0.0,-1.795428320575569,-0.818032015859749,-0.5250454662394782,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3668840157463693,0.0,-1.795428320575569,0.0,-0.6719884247109233,-0.3480293723984066,-2.2569801945530346,-0.46749099362198415,-0.5778762173383246
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.6369628470429655,-1.8646144593846847,-0.818032015859749,-0.6719884247109233,0.0,-1.378915194441912,-0.7518467355701963,0.0,-2.530968565579096
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5250454662394782,-0.3480293723984066,-1.378915194441912,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2569801945530346,-0.7518467355701963,0.0,0.0,-0.4384654088210023,-0.6298088325110055
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46749099362198415,0.0,0.0,-0.4384654088210023,0.0,-1.2768679327795789
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5778762173383246,-2.530968565579096,0.0,-0.6298088325110055,-1.2768679327795789,0.0
