,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.34948252069133,-1.9324587068751378,-1.3974462741918563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.34948252069133,0.0,-1.8401495019360468,-3.9988592742798685,-4.113074803669363,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9324587068751378,-1.8401495019360468,0.0,-1.8604221526325517,-1.937439415864133,-3.198405628697607,0.0,0.0,0.0,0.0,0.0
3,-1.3974462741918563,-3.9988592742798685,-1.8604221526325517,0.0,-4.175775498652774,-2.1585009357890472,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.113074803669363,-1.937439415864133,-4.175775498652774,0.0,-2.2564056367060297,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.198405628697607,-2.1585009357890472,-2.2564056367060297,0.0,-2.9810315117226085,-2.329010447745842,-2.2837690762535146,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.9810315117226085,0.0,-2.9434945107824864,-1.9062814152987757,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.329010447745842,-2.9434945107824864,0.0,-1.6153732728430676,-2.497006100958733,-1.258620600417878
8,0.0,0.0,0.0,0.0,0.0,-2.2837690762535146,-1.9062814152987757,-1.6153732728430676,0.0,-1.84702894511574,-2.462068160930648
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.497006100958733,-1.84702894511574,0.0,-1.4367171391166715
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.258620600417878,-2.462068160930648,-1.4367171391166715,0.0
