,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-2.034704097582618,-2.0315156124477283,-2.0598455803986617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.034704097582618,0.0,-5.440960076721524,-2.589408628232665,-4.188380118014294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0315156124477283,-5.440960076721524,0.0,-2.643379040736749,-4.299265658589032,0.0,-2.234336457006935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0598455803986617,-2.589408628232665,-2.643379040736749,0.0,-2.5885709154840093,0.0,-1.7253125354996037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.188380118014294,-4.299265658589032,-2.5885709154840093,0.0,-3.4179722875915988,-2.2601894697396663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.4179722875915988,0.0,-2.4155278075621545,-3.0305159460786384,-1.2007505280211717,-4.371742083009988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.234336457006935,-1.7253125354996037,-2.2601894697396663,-2.4155278075621545,0.0,-1.994017684272191,-1.3065879809315923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0305159460786384,-1.994017684272191,0.0,-1.1603428747329736,-3.333631679727978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2007505280211717,-1.3065879809315923,-1.1603428747329736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-4.371742083009988,0.0,-3.333631679727978,0.0,0.0,-3.432022345116524,-1.397064353733766,-3.0902873379056657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.432022345116524,0.0,-1.276502198338704,-3.1652624469280206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.397064353733766,-1.276502198338704,0.0,-1.3366851797307355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0902873379056657,-3.1652624469280206,-1.3366851797307355,0.0,-3.665892795413737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.665892795413737,0.0,-2.8933346267181337,-1.2668986812565792,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8933346267181337,0.0,-1.4858057572952479,-1.868028525638116,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2668986812565792,-1.4858057572952479,0.0,-1.2952148378496076,-1.9800554599191387,0.0,0.0,-2.0099229177731184,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.868028525638116,-1.2952148378496076,0.0,-0.9419377479647244,-1.6897810159562165,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9800554599191387,-0.9419377479647244,0.0,0.0,0.0,-1.4234670250109491,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6897810159562165,0.0,0.0,-0.47574161645922985,-0.9326141113278388,-1.0319815302440691
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47574161645922985,0.0,0.014793435101210492,-0.03951610585660125
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0099229177731184,0.0,-1.4234670250109491,-0.9326141113278388,0.014793435101210492,0.0,-1.9647913135762745
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0319815302440691,-0.03951610585660125,-1.9647913135762745,0.0
