,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.6294502531236756,-1.4415362701128065,-1.4342881833624437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6294502531236756,0.0,-2.9304896025206735,-3.1550390669736705,-1.775217527724528,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4415362701128065,-2.9304896025206735,0.0,-3.4408433227953994,-1.7107605636801297,-2.9011399999686973,0.0,0.0,0.0,0.0,0.0
3,-1.4342881833624437,-3.1550390669736705,-3.4408433227953994,0.0,-1.8954191370984268,-2.848443106312757,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.775217527724528,-1.7107605636801297,-1.8954191370984268,0.0,-1.8159854711045875,-1.7650767478046971,-1.5067805619188346,0.0,0.0,0.0
5,0.0,0.0,-2.9011399999686973,-2.848443106312757,-1.8159854711045875,0.0,-3.126953498931328,-1.4634230417262062,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7650767478046971,-3.126953498931328,0.0,-1.6410220399115856,-1.9972146335652574,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5067805619188346,-1.4634230417262062,-1.6410220399115856,0.0,-1.2273749021110374,-1.4401695618492345,-0.7816477694027096
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9972146335652574,-1.2273749021110374,0.0,-1.8126286828944045,-0.3095053292516402
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4401695618492345,-1.8126286828944045,0.0,-0.3671808931543739
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7816477694027096,-0.3095053292516402,-0.3671808931543739,0.0
