,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.3409768143024747,-2.4299462154383913,-2.1309106412599115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3409768143024747,0.0,-4.764171789299953,-2.9372459196964686,-4.177114273032707,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4299462154383913,-4.764171789299953,0.0,-2.858088931472343,-3.7761056117626532,-0.6709830221869053,0.0,0.0,0.0,0.0,0.0
3,-2.1309106412599115,-2.9372459196964686,-2.858088931472343,0.0,-3.2117287463446256,-0.7900147129513884,-2.9642497619442505,0.0,0.0,0.0,0.0
4,0.0,-4.177114273032707,-3.7761056117626532,-3.2117287463446256,0.0,-0.7082846317393412,-4.476280164101643,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6709830221869053,-0.7900147129513884,-0.7082846317393412,0.0,-0.6871412597195715,-1.5089023246290008,-0.34222369424821225,0.0,0.0
6,0.0,0.0,0.0,-2.9642497619442505,-4.476280164101643,-0.6871412597195715,0.0,-0.9780561343178363,-1.010220687272832,-2.7561183749208533,-1.4925443251714767
7,0.0,0.0,0.0,0.0,0.0,-1.5089023246290008,-0.9780561343178363,0.0,-0.693974117887481,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.34222369424821225,-1.010220687272832,-0.693974117887481,0.0,-1.1908703622305497,-0.7371148213753678
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7561183749208533,0.0,-1.1908703622305497,0.0,-1.457671329232064
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925443251714767,0.0,-0.7371148213753678,-1.457671329232064,0.0
