,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.2015914760693447,-1.214602220213642,-1.2161988589699788,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2015914760693447,0.0,-5.549817677095317,-4.911302757696964,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.214602220213642,-5.549817677095317,0.0,-5.145284586412986,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2161988589699788,-4.911302757696964,-5.145284586412986,0.0,-3.917142543932141,-3.7302007790734617,-2.932915648719144,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.917142543932141,0.0,-4.894576797455831,-3.3943487827798546,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7302007790734617,-4.894576797455831,0.0,-3.5105827233730817,-4.315365500590812,0.0,0.0
6,0.0,0.0,0.0,-2.932915648719144,-3.3943487827798546,-3.5105827233730817,0.0,-3.211549447030849,-2.8242038273244487,-2.7414300433168215
7,0.0,0.0,0.0,0.0,0.0,-4.315365500590812,-3.211549447030849,0.0,-3.898892570939049,-3.315218937065492
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.8242038273244487,-3.898892570939049,0.0,-3.18157801810174
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7414300433168215,-3.315218937065492,-3.18157801810174,0.0
