,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.226190220605227,-1.8302416089546547,-1.366474064786023,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.226190220605227,0.0,-1.217875158888398,-2.751052650595585,-1.2734773571840963,0.0,0.0,0.0,0.0,0.0
2,-1.8302416089546547,-1.217875158888398,0.0,-1.4471375191705451,-3.890423600224159,0.0,0.0,0.0,0.0,0.0
3,-1.366474064786023,-2.751052650595585,-1.4471375191705451,0.0,-1.5216285008107482,-2.501075123666353,-1.260882807002964,0.0,0.0,0.0
4,0.0,-1.2734773571840963,-3.890423600224159,-1.5216285008107482,0.0,-1.3648282357672001,-2.0391220373977266,-1.4146096976102083,0.0,0.0
5,0.0,0.0,0.0,-2.501075123666353,-1.3648282357672001,0.0,-1.2621468685383432,-3.8984837931520926,0.0,0.0
6,0.0,0.0,0.0,-1.260882807002964,-2.0391220373977266,-1.2621468685383432,0.0,-1.2748608655079963,-1.0561536022999845,-2.189460049738971
7,0.0,0.0,0.0,0.0,-1.4146096976102083,-3.8984837931520926,-1.2748608655079963,0.0,-2.526779123293131,-0.9870449362573559
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0561536022999845,-2.526779123293131,0.0,-0.8057450498454886
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.189460049738971,-0.9870449362573559,-0.8057450498454886,0.0
