,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2866757643137547,-1.5191693174522103,-1.66605194801519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2866757643137547,0.0,-2.646559578511543,-2.399768901101224,-2.246833780636154,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5191693174522103,-2.646559578511543,0.0,-3.4326641279234216,-3.346885587101591,-3.02355472744315,0.0,0.0,0.0,0.0,0.0
3,-1.66605194801519,-2.399768901101224,-3.4326641279234216,0.0,-3.51936313885068,-3.4866755498296222,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.246833780636154,-3.346885587101591,-3.51936313885068,0.0,-4.093584405835846,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.02355472744315,-3.4866755498296222,-4.093584405835846,0.0,-3.373642139784921,-2.785208499169121,-3.224459353881402,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.373642139784921,0.0,-3.503411090456977,-2.7792389513253433,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.785208499169121,-3.503411090456977,0.0,-2.549400800678528,-2.0233107232988448,-0.3611785511523905
8,0.0,0.0,0.0,0.0,0.0,-3.224459353881402,-2.7792389513253433,-2.549400800678528,0.0,-1.8549216208962012,-0.37124841943216125
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0233107232988448,-1.8549216208962012,0.0,-0.5664582852999653
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611785511523905,-0.37124841943216125,-0.5664582852999653,0.0
