,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7356782358701798,-0.6160522597524691,-0.9356974718625394,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7356782358701798,0.0,-2.4394839925634493,-2.1443833069954406,0.0,-1.8413447896547295,0.0,0.0,0.0,0.0
2,-0.6160522597524691,-2.4394839925634493,0.0,-1.5934421104420529,0.0,-1.4752871687438234,0.0,0.0,0.0,0.0
3,-0.9356974718625394,-2.1443833069954406,-1.5934421104420529,0.0,-0.36911349641909336,-1.9887268473730875,-1.4633960183314259,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.36911349641909336,0.0,-0.3630570012718828,-0.763601481033567,0.0,0.0,0.0
5,0.0,-1.8413447896547295,-1.4752871687438234,-1.9887268473730875,-0.3630570012718828,0.0,-1.2636963460621242,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4633960183314259,-0.763601481033567,-1.2636963460621242,0.0,-1.2917601252801187,-0.7435923406373733,0.8080508849997612
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2917601252801187,0.0,-0.4879505217595236,0.6776214149902687
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7435923406373733,-0.4879505217595236,0.0,0.8758944954285026
9,0.0,0.0,0.0,0.0,0.0,0.0,0.8080508849997612,0.6776214149902687,0.8758944954285026,0.0
