,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.2637631989375375,-1.4054784381997725,-2.293519671185399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2637631989375375,0.0,-1.1093882295656519,-4.233170126747089,-3.5937378163059757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4054784381997725,-1.1093882295656519,0.0,-1.1410617721674228,-1.195963373188535,-3.966063685178105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.293519671185399,-4.233170126747089,-1.1410617721674228,0.0,-3.853171077348259,-1.1706089108987152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5937378163059757,-1.195963373188535,-3.853171077348259,0.0,-1.2247784188679256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.966063685178105,-1.1706089108987152,-1.2247784188679256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.731300227619987,-1.215711504462555,-1.2112759827766453,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.731300227619987,0.0,-1.4590597449519942,-1.4222324469223913,-1.6533010593061002,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.215711504462555,-1.4590597449519942,0.0,-2.4293887617600416,-2.7823256962515184,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2112759827766453,-1.4222324469223913,-2.4293887617600416,0.0,-2.821230245637047,-2.0336226228694128,-1.3365479736396912
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6533010593061002,-2.7823256962515184,-2.821230245637047,0.0,-2.4511651244619275,-1.568563612613379
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0336226228694128,-2.4511651244619275,0.0,-1.992795797574847
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3365479736396912,-1.568563612613379,-1.992795797574847,0.0
